Date,Price,Open,High,Low,Change %
23-May-18,3.572,3.5631,3.5848,3.5566,0.31%
24-May-18,3.5647,3.5712,3.5777,3.5602,-0.20%
25-May-18,3.5623,3.5659,3.5724,3.5429,-0.07%
28-May-18,3.5741,3.5598,3.5804,3.5513,0.33%
29-May-18,3.5919,3.5737,3.6043,3.5717,0.50%
30-May-18,3.5696,3.5926,3.5958,3.5644,-0.62%
31-May-18,3.5605,3.5693,3.5755,3.5595,-0.25%
01-Jun-18,3.5579,3.5625,3.5711,3.5457,-0.07%
04-Jun-18,3.5663,3.5562,3.5789,3.5503,0.24%
05-Jun-18,3.5662,3.5638,3.5815,3.5618,0.00%
06-Jun-18,3.5712,3.5641,3.5759,3.5555,0.14%
07-Jun-18,3.5706,3.5711,3.5771,3.5592,-0.02%
08-Jun-18,3.5675,3.5681,3.5786,3.5651,-0.09%
11-Jun-18,3.5696,3.5712,3.5795,3.5658,0.06%
12-Jun-18,3.5872,3.5701,3.5924,3.5672,0.49%
13-Jun-18,3.5906,3.5885,3.604,3.5802,0.09%
14-Jun-18,3.6164,3.5866,3.6174,3.5815,0.72%
15-Jun-18,3.6246,3.6173,3.6409,3.6027,0.23%
18-Jun-18,3.6412,3.6234,3.644,3.6183,0.46%
19-Jun-18,3.6309,3.6411,3.6543,3.6286,-0.28%
20-Jun-18,3.6215,3.6323,3.6421,3.6192,-0.26%
21-Jun-18,3.6226,3.6217,3.6345,3.6129,0.03%
22-Jun-18,3.6045,3.6227,3.6227,3.6013,-0.50%
25-Jun-18,3.6187,3.606,3.6241,3.6014,0.39%
26-Jun-18,3.6368,3.6198,3.6426,3.6126,0.50%
27-Jun-18,3.6483,3.6366,3.6523,3.6359,0.32%
28-Jun-18,3.6555,3.6475,3.6587,3.6386,0.20%
29-Jun-18,3.6566,3.6553,3.6629,3.6458,0.03%
02-Jul-18,3.6631,3.6606,3.6771,3.6573,0.18%
03-Jul-18,3.6503,3.6611,3.6696,3.6431,-0.35%
04-Jul-18,3.6501,3.6507,3.6578,3.6448,-0.01%
05-Jul-18,3.6393,3.6486,3.6504,3.6233,-0.30%
06-Jul-18,3.6242,3.641,3.6412,3.6191,-0.41%
09-Jul-18,3.6306,3.622,3.634,3.6119,0.18%
10-Jul-18,3.6322,3.6307,3.6482,3.627,0.04%
11-Jul-18,3.6489,3.6313,3.6506,3.6288,0.46%
12-Jul-18,3.6387,3.6487,3.6559,3.6353,-0.28%
13-Jul-18,3.6381,3.6385,3.6488,3.6361,-0.02%
16-Jul-18,3.6268,3.6407,3.6476,3.6174,-0.31%
17-Jul-18,3.6319,3.6233,3.638,3.6189,0.14%
18-Jul-18,3.6376,3.6315,3.649,3.6252,0.16%
19-Jul-18,3.645,3.638,3.6616,3.6343,0.20%
20-Jul-18,3.6282,3.6433,3.6494,3.6267,-0.46%
23-Jul-18,3.6465,3.6303,3.6497,3.6264,0.50%
24-Jul-18,3.6501,3.6466,3.6578,3.6423,0.10%
25-Jul-18,3.6327,3.6495,3.6572,3.6316,-0.48%
26-Jul-18,3.6496,3.6322,3.6528,3.6305,0.47%
27-Jul-18,3.6517,3.649,3.6766,3.649,0.06%
30-Jul-18,3.6641,3.655,3.6688,3.6536,0.34%
31-Jul-18,3.6705,3.665,3.6778,3.6569,0.17%
01-Aug-18,3.6758,3.6695,3.6843,3.6669,0.14%
02-Aug-18,3.6898,3.6757,3.6937,3.6741,0.38%
03-Aug-18,3.6894,3.6915,3.7079,3.688,-0.01%
06-Aug-18,3.7066,3.6917,3.712,3.6807,0.47%
07-Aug-18,3.6793,3.7052,3.7064,3.6782,-0.74%
08-Aug-18,3.6784,3.6796,3.6905,3.6731,-0.02%
09-Aug-18,3.6905,3.6777,3.6944,3.6758,0.33%
10-Aug-18,3.7158,3.6895,3.7238,3.689,0.69%
13-Aug-18,3.6926,3.7151,3.7233,3.6921,-0.62%
14-Aug-18,3.6821,3.6925,3.7003,3.6808,-0.28%
15-Aug-18,3.6828,3.6824,3.6952,3.6805,0.02%
16-Aug-18,3.6705,3.6827,3.6917,3.6698,-0.33%
17-Aug-18,3.6604,3.6711,3.6771,3.6586,-0.28%
20-Aug-18,3.6544,3.6648,3.6751,3.6538,-0.16%
21-Aug-18,3.64,3.6552,3.658,3.6357,-0.39%
22-Aug-18,3.6305,3.6407,3.6452,3.6223,-0.26%
23-Aug-18,3.6475,3.6297,3.6487,3.6269,0.47%
24-Aug-18,3.6189,3.6481,3.6486,3.6188,-0.78%
27-Aug-18,3.6266,3.6206,3.6437,3.6202,0.21%
28-Aug-18,3.6269,3.6268,3.6349,3.6164,0.01%
29-Aug-18,3.6094,3.627,3.6443,3.6073,-0.48%
30-Aug-18,3.6136,3.6088,3.6184,3.6026,0.12%
31-Aug-18,3.6066,3.6147,3.6149,3.5953,-0.19%
03-Sep-18,3.6131,3.6093,3.6197,3.6056,0.18%
04-Sep-18,3.6166,3.6129,3.6291,3.6096,0.10%
05-Sep-18,3.5999,3.6171,3.6299,3.599,-0.46%
06-Sep-18,3.5841,3.6005,3.6065,3.5813,-0.44%
07-Sep-18,3.5931,3.5866,3.5965,3.5768,0.25%
10-Sep-18,3.5821,3.585,3.5871,3.5811,-0.31%
11-Sep-18,3.5802,3.5826,3.5851,3.5748,-0.05%
12-Sep-18,3.5751,3.5801,3.5926,3.571,-0.14%
13-Sep-18,3.5661,3.5731,3.59,3.5661,-0.25%
14-Sep-18,3.5793,3.5664,3.5813,3.5593,0.37%
17-Sep-18,3.582,3.5801,3.5927,3.576,0.08%
18-Sep-18,3.5888,3.5748,3.5903,3.5674,0.19%
19-Sep-18,3.5862,3.5891,3.5895,3.5756,-0.07%
20-Sep-18,3.5716,3.5838,3.5879,3.5712,-0.41%
21-Sep-18,3.5709,3.5715,3.58,3.5668,-0.02%
24-Sep-18,3.5765,3.5696,3.5805,3.565,0.16%
25-Sep-18,3.5854,3.5749,3.5899,3.5749,0.25%
26-Sep-18,3.583,3.5856,3.5928,3.5781,-0.07%
27-Sep-18,3.6067,3.5816,3.616,3.5804,0.66%
28-Sep-18,3.6378,3.6077,3.6444,3.6063,0.86%
01-Oct-18,3.6372,3.6376,3.6462,3.6303,-0.02%
02-Oct-18,3.6482,3.6371,3.6561,3.6356,0.30%
03-Oct-18,3.6438,3.6474,3.6524,3.6232,-0.12%
04-Oct-18,3.6364,3.6439,3.6495,3.6303,-0.20%
05-Oct-18,3.625,3.6351,3.6385,3.6195,-0.31%
08-Oct-18,3.6435,3.6199,3.6559,3.6176,0.51%
09-Oct-18,3.637,3.6429,3.6481,3.6349,-0.18%
10-Oct-18,3.6315,3.6362,3.6401,3.6195,-0.15%
11-Oct-18,3.6308,3.6315,3.6434,3.624,-0.02%
12-Oct-18,3.6243,3.6344,3.639,3.6208,-0.18%
15-Oct-18,3.6465,3.6292,3.6536,3.6179,0.61%
16-Oct-18,3.6406,3.6468,3.6494,3.6363,-0.16%
17-Oct-18,3.6488,3.641,3.6542,3.638,0.23%
18-Oct-18,3.662,3.6509,3.6679,3.646,0.36%
19-Oct-18,3.657,3.6616,3.6694,3.6547,-0.14%
22-Oct-18,3.6618,3.6593,3.6679,3.6469,0.13%
23-Oct-18,3.6723,3.6597,3.6779,3.6597,0.29%
24-Oct-18,3.686,3.672,3.6892,3.6688,0.37%
25-Oct-18,3.6956,3.6861,3.7007,3.6813,0.26%
26-Oct-18,3.6937,3.6948,3.7076,3.6922,-0.05%
29-Oct-18,3.7101,3.6962,3.7103,3.6956,0.44%
30-Oct-18,3.7118,3.7097,3.7146,3.7016,0.05%
31-Oct-18,3.7192,3.7081,3.7301,3.7056,0.20%
01-Nov-18,3.7014,3.7184,3.7233,3.6976,-0.48%
02-Nov-18,3.6913,3.7023,3.7033,3.6863,-0.27%
05-Nov-18,3.6892,3.6928,3.7035,3.6862,-0.06%
06-Nov-18,3.687,3.6889,3.6944,3.6806,-0.06%
07-Nov-18,3.6671,3.687,3.6882,3.6643,-0.54%
08-Nov-18,3.684,3.6673,3.6847,3.6618,0.46%
09-Nov-18,3.6728,3.6816,3.6885,3.6686,-0.30%
12-Nov-18,3.6946,3.6778,3.698,3.6696,0.59%
13-Nov-18,3.6898,3.6943,3.7011,3.6866,-0.13%
14-Nov-18,3.6925,3.6903,3.7048,3.6855,0.07%
15-Nov-18,3.7096,3.6907,3.721,3.6848,0.46%
16-Nov-18,3.702,3.7069,3.7189,3.698,-0.20%
19-Nov-18,3.7022,3.7037,3.7222,3.6992,0.01%
20-Nov-18,3.7321,3.7027,3.7353,3.7005,0.81%
21-Nov-18,3.7281,3.7328,3.7467,3.723,-0.11%
22-Nov-18,3.7392,3.7266,3.7433,3.7183,0.30%
23-Nov-18,3.7357,3.7392,3.7435,3.73,-0.09%
26-Nov-18,3.7149,3.7365,3.7412,3.7087,-0.56%
27-Nov-18,3.7357,3.7181,3.7385,3.7115,0.56%
28-Nov-18,3.7185,3.736,3.7408,3.7166,-0.46%
29-Nov-18,3.7079,3.7178,3.7237,3.7031,-0.29%
30-Nov-18,3.7162,3.7041,3.7311,3.6963,0.22%
03-Dec-18,3.7252,3.7178,3.7281,3.7064,0.24%
04-Dec-18,3.736,3.7254,3.7416,3.7218,0.29%
05-Dec-18,3.7266,3.7389,3.7435,3.7207,-0.25%
06-Dec-18,3.7379,3.7228,3.7432,3.7228,0.30%
07-Dec-18,3.733,3.7357,3.7452,3.7277,-0.13%
10-Dec-18,3.7436,3.733,3.7493,3.7197,0.28%
11-Dec-18,3.7513,3.7439,3.7584,3.741,0.21%
12-Dec-18,3.7498,3.7521,3.7583,3.7437,-0.04%
13-Dec-18,3.7651,3.75,3.7673,3.7466,0.41%
14-Dec-18,3.7696,3.7641,3.7772,3.7609,0.12%
17-Dec-18,3.7681,3.7746,3.7815,3.7637,-0.04%
18-Dec-18,3.7612,3.7671,3.7704,3.7557,-0.18%
19-Dec-18,3.7616,3.761,3.7641,3.746,0.01%
20-Dec-18,3.7656,3.7599,3.7702,3.7485,0.11%
21-Dec-18,3.7678,3.7637,3.7775,3.7595,0.06%
24-Dec-18,3.7691,3.7706,3.7835,3.767,0.03%
25-Dec-18,3.781,3.7776,3.7811,3.777,0.32%
26-Dec-18,3.778,3.7729,3.7862,3.7656,-0.08%
27-Dec-18,3.7709,3.7783,3.7836,3.766,-0.19%
28-Dec-18,3.7636,3.7706,3.7755,3.7583,-0.19%
31-Dec-18,3.7375,3.7621,3.7746,3.7351,-0.69%
01-Jan-19,3.7339,3.7365,3.7365,3.7339,-0.10%
02-Jan-19,3.7545,3.7396,3.7573,3.7348,0.55%
03-Jan-19,3.7271,3.7545,3.7572,3.7237,-0.73%
04-Jan-19,3.7089,3.7271,3.7287,3.7027,-0.49%
07-Jan-19,3.7082,3.71,3.712,3.6834,-0.02%
08-Jan-19,3.6974,3.7081,3.7096,3.693,-0.29%
09-Jan-19,3.6681,3.6958,3.6987,3.6638,-0.79%
10-Jan-19,3.6696,3.6646,3.6755,3.6585,0.04%
11-Jan-19,3.6729,3.6708,3.6793,3.661,0.09%
14-Jan-19,3.6631,3.6698,3.6793,3.65,-0.27%
15-Jan-19,3.6804,3.664,3.6826,3.6521,0.47%
16-Jan-19,3.6866,3.6802,3.6891,3.6742,0.17%
17-Jan-19,3.6915,3.6835,3.6956,3.6825,0.13%
18-Jan-19,3.69,3.6911,3.6994,3.6867,-0.04%
21-Jan-19,3.6955,3.6888,3.7012,3.6886,0.15%
22-Jan-19,3.6803,3.6966,3.706,3.6787,-0.41%
23-Jan-19,3.6751,3.6803,3.6879,3.6726,-0.14%
24-Jan-19,3.6865,3.6757,3.6891,3.6686,0.31%
25-Jan-19,3.6624,3.6866,3.6927,3.6624,-0.65%
28-Jan-19,3.6744,3.6644,3.6805,3.6632,0.33%
29-Jan-19,3.68,3.6742,3.6811,3.6723,0.15%
30-Jan-19,3.6561,3.6801,3.6835,3.6548,-0.65%
31-Jan-19,3.6322,3.6572,3.6585,3.6275,-0.65%
01-Feb-19,3.6375,3.6345,3.6415,3.6215,0.15%
04-Feb-19,3.6126,3.6395,3.6418,3.6098,-0.68%
05-Feb-19,3.6101,3.6103,3.6195,3.604,-0.07%
06-Feb-19,3.6221,3.612,3.6276,3.6071,0.33%
07-Feb-19,3.6334,3.6212,3.6376,3.6193,0.31%
08-Feb-19,3.6414,3.6353,3.6458,3.6308,0.22%
11-Feb-19,3.6477,3.6399,3.6486,3.6372,0.17%
12-Feb-19,3.637,3.6469,3.6502,3.6334,-0.29%
13-Feb-19,3.6502,3.638,3.6551,3.6351,0.36%
14-Feb-19,3.6374,3.6527,3.666,3.6329,-0.35%
15-Feb-19,3.6202,3.6376,3.646,3.6157,-0.47%
18-Feb-19,3.6178,3.6229,3.6244,3.6128,-0.07%
19-Feb-19,3.6189,3.6189,3.6361,3.6145,0.03%
20-Feb-19,3.6096,3.619,3.6239,3.6079,-0.26%
21-Feb-19,3.6191,3.6092,3.6244,3.606,0.26%
22-Feb-19,3.6111,3.6191,3.6216,3.6084,-0.22%
25-Feb-19,3.6082,3.6131,3.6142,3.6024,-0.08%
26-Feb-19,3.6195,3.6077,3.6258,3.6065,0.31%
27-Feb-19,3.6153,3.6182,3.626,3.6117,-0.12%
28-Feb-19,3.6237,3.6135,3.6342,3.602,0.23%
01-Mar-19,3.6322,3.6258,3.6348,3.6214,0.23%
04-Mar-19,3.6229,3.631,3.6335,3.6208,-0.26%
05-Mar-19,3.6143,3.6238,3.6286,3.6117,-0.24%
06-Mar-19,3.6089,3.616,3.6249,3.6065,-0.15%
07-Mar-19,3.6276,3.6098,3.6299,3.6053,0.52%
08-Mar-19,3.6298,3.6251,3.6362,3.6205,0.06%
11-Mar-19,3.6239,3.6302,3.6323,3.6181,-0.16%
12-Mar-19,3.6121,3.623,3.6251,3.6098,-0.33%
13-Mar-19,3.6004,3.6129,3.622,3.5984,-0.32%
14-Mar-19,3.6097,3.6012,3.6144,3.5901,0.26%
15-Mar-19,3.5967,3.6138,3.6138,3.5942,-0.36%
18-Mar-19,3.6052,3.596,3.6096,3.5928,0.24%
19-Mar-19,3.6077,3.6058,3.61,3.6004,0.07%
20-Mar-19,3.5949,3.6083,3.6135,3.5891,-0.35%
21-Mar-19,3.603,3.597,3.6063,3.5776,0.23%
22-Mar-19,3.6197,3.6027,3.6237,3.596,0.46%
25-Mar-19,3.628,3.6176,3.6326,3.6176,0.23%
26-Mar-19,3.6214,3.6277,3.6284,3.6132,-0.18%
27-Mar-19,3.6342,3.6196,3.6383,3.6186,0.35%
28-Mar-19,3.6261,3.6332,3.6397,3.6223,-0.22%
29-Mar-19,3.6334,3.6259,3.6334,3.6212,0.20%
01-Apr-19,3.623,3.6305,3.6323,3.6189,-0.29%
02-Apr-19,3.6218,3.6188,3.6276,3.6175,-0.03%
03-Apr-19,3.6015,3.6229,3.6249,3.5983,-0.56%
04-Apr-19,3.5869,3.6015,3.6089,3.5843,-0.41%
05-Apr-19,3.5807,3.5871,3.5903,3.5728,-0.17%
08-Apr-19,3.5845,3.5835,3.5908,3.576,0.11%
09-Apr-19,3.5781,3.5836,3.5879,3.574,-0.18%
10-Apr-19,3.5795,3.5772,3.5856,3.5718,0.04%
11-Apr-19,3.5795,3.5783,3.5856,3.5761,0.00%
12-Apr-19,3.5676,3.5785,3.5822,3.5623,-0.33%
15-Apr-19,3.561,3.5651,3.5726,3.5586,-0.18%
16-Apr-19,3.567,3.5612,3.5719,3.5551,0.17%
17-Apr-19,3.5726,3.5668,3.581,3.5619,0.16%
18-Apr-19,3.5938,3.571,3.5982,3.5688,0.59%
19-Apr-19,3.5929,3.5942,3.5966,3.5908,-0.03%
22-Apr-19,3.5932,3.5934,3.6,3.5905,0.01%
23-Apr-19,3.6028,3.5925,3.6097,3.589,0.27%
24-Apr-19,3.6241,3.6038,3.6281,3.6026,0.59%
25-Apr-19,3.629,3.624,3.6364,3.6236,0.14%
26-Apr-19,3.6211,3.629,3.6378,3.6173,-0.22%
29-Apr-19,3.6102,3.6215,3.6234,3.6075,-0.30%
30-Apr-19,3.6008,3.6124,3.6128,3.5963,-0.26%
01-May-19,3.5919,3.6006,3.6007,3.5806,-0.25%
02-May-19,3.5986,3.5926,3.6043,3.5898,0.19%
03-May-19,3.5831,3.5981,3.6025,3.5785,-0.43%
06-May-19,3.5858,3.5834,3.5947,3.5834,0.08%
07-May-19,3.5918,3.5871,3.5951,3.5837,0.17%
08-May-19,3.5717,3.5912,3.5925,3.5652,-0.56%
09-May-19,3.5711,3.5716,3.5791,3.5663,-0.02%
10-May-19,3.5605,3.5705,3.5761,3.5577,-0.30%
13-May-19,3.576,3.5631,3.5783,3.5598,0.44%
14-May-19,3.5753,3.5777,3.5841,3.5704,-0.02%
15-May-19,3.5736,3.5723,3.575,3.5623,-0.05%
16-May-19,3.5719,3.5705,3.5765,3.5647,-0.05%
17-May-19,3.5732,3.5728,3.5796,3.5688,0.04%
20-May-19,3.5819,3.5753,3.585,3.57,0.24%
21-May-19,3.6202,3.5818,3.6208,3.5801,1.07%
22-May-19,3.6124,3.6202,3.6251,3.6082,-0.22%
23-May-19,3.609,3.6133,3.6187,3.605,-0.09%
24-May-19,3.6025,3.6089,3.611,3.5947,-0.18%
27-May-19,3.6044,3.6061,3.6117,3.5985,0.05%
28-May-19,3.6119,3.6023,3.6174,3.5984,0.21%
29-May-19,3.6132,3.6103,3.6189,3.6098,0.04%
30-May-19,3.6317,3.6128,3.6341,3.6113,0.51%
31-May-19,3.6261,3.6309,3.6375,3.6231,-0.15%
03-Jun-19,3.6131,3.6242,3.6373,3.6083,-0.36%
04-Jun-19,3.6185,3.6107,3.6235,3.6054,0.15%
05-Jun-19,3.6053,3.619,3.6202,3.5987,-0.36%
06-Jun-19,3.5957,3.604,3.6104,3.5911,-0.27%
07-Jun-19,3.5745,3.5956,3.6038,3.5733,-0.59%
10-Jun-19,3.58,3.5751,3.5886,3.5751,0.15%
11-Jun-19,3.5812,3.5803,3.5878,3.5766,0.03%
12-Jun-19,3.5914,3.5807,3.5936,3.5744,0.28%
13-Jun-19,3.5975,3.5926,3.6017,3.5872,0.17%
14-Jun-19,3.605,3.597,3.61,3.5928,0.21%
17-Jun-19,3.6089,3.6018,3.6165,3.6016,0.11%
18-Jun-19,3.6046,3.6075,3.6173,3.6046,-0.12%
19-Jun-19,3.5885,3.6057,3.6125,3.5874,-0.45%
20-Jun-19,3.5909,3.5884,3.5983,3.5746,0.07%
21-Jun-19,3.6158,3.591,3.6421,3.5879,0.69%
24-Jun-19,3.5987,3.6161,3.6163,3.5966,-0.47%
25-Jun-19,3.5995,3.6016,3.6052,3.5909,0.02%
26-Jun-19,3.5925,3.5991,3.6033,3.5865,-0.19%
27-Jun-19,3.572,3.5909,3.5986,3.5707,-0.57%
28-Jun-19,3.5693,3.5727,3.5774,3.5623,-0.08%
01-Jul-19,3.5816,3.5661,3.5819,3.5661,0.34%
02-Jul-19,3.5747,3.5816,3.5873,3.5661,-0.19%
03-Jul-19,3.5676,3.5739,3.5825,3.5657,-0.20%
04-Jul-19,3.5633,3.57,3.5743,3.5599,-0.12%
05-Jul-19,3.5757,3.5628,3.582,3.5598,0.35%
08-Jul-19,3.5715,3.5754,3.5823,3.5686,-0.12%
09-Jul-19,3.5686,3.5713,3.5746,3.5623,-0.08%
10-Jul-19,3.5512,3.5662,3.5753,3.5495,-0.49%
11-Jul-19,3.5522,3.5537,3.5562,3.5423,0.03%
12-Jul-19,3.551,3.5503,3.5557,3.5461,-0.03%
15-Jul-19,3.5501,3.5491,3.5543,3.5314,-0.03%
16-Jul-19,3.5484,3.5501,3.5511,3.54,-0.05%
17-Jul-19,3.5413,3.5482,3.5501,3.5381,-0.20%
18-Jul-19,3.5335,3.5405,3.5461,3.5318,-0.22%
19-Jul-19,3.5396,3.5326,3.5442,3.5301,0.17%
22-Jul-19,3.5268,3.539,3.5434,3.5228,-0.36%
23-Jul-19,3.5392,3.5284,3.5427,3.5268,0.35%
24-Jul-19,3.5241,3.5397,3.5466,3.5181,-0.43%
25-Jul-19,3.5298,3.5241,3.5298,3.5205,0.16%
26-Jul-19,3.5226,3.5303,3.5306,3.5149,-0.20%
29-Jul-19,3.5219,3.5234,3.5296,3.5178,-0.02%
30-Jul-19,3.492,3.5203,3.5222,3.4869,-0.85%
31-Jul-19,3.5121,3.4898,3.5143,3.4699,0.58%
01-Aug-19,3.5125,3.5123,3.5285,3.5045,0.01%
02-Aug-19,3.4939,3.5103,3.5146,3.4885,-0.53%
05-Aug-19,3.4875,3.4901,3.4988,3.4808,-0.18%
06-Aug-19,3.4868,3.4885,3.5028,3.4806,-0.02%
07-Aug-19,3.4785,3.4848,3.4925,3.4748,-0.24%
08-Aug-19,3.4803,3.4801,3.4866,3.4741,0.05%
09-Aug-19,3.4781,3.4796,3.4826,3.4699,-0.06%
12-Aug-19,3.4753,3.4761,3.4939,3.4732,-0.08%
13-Aug-19,3.4842,3.4755,3.4991,3.4726,0.26%
14-Aug-19,3.5215,3.4885,3.527,3.4836,1.07%
15-Aug-19,3.5402,3.5189,3.5408,3.5081,0.53%
16-Aug-19,3.5425,3.5402,3.5506,3.5339,0.06%
19-Aug-19,3.5259,3.5435,3.5549,3.5223,-0.47%
20-Aug-19,3.5293,3.524,3.5324,3.5198,0.10%
21-Aug-19,3.5242,3.5288,3.5319,3.5202,-0.14%
22-Aug-19,3.5177,3.5258,3.5289,3.5121,-0.18%
23-Aug-19,3.5093,3.516,3.5212,3.5063,-0.24%
26-Aug-19,3.5211,3.5131,3.5318,3.5128,0.34%
27-Aug-19,3.5228,3.521,3.5238,3.5129,0.05%
28-Aug-19,3.5262,3.5193,3.5377,3.5173,0.10%
29-Aug-19,3.5313,3.5281,3.5358,3.5198,0.14%
30-Aug-19,3.5305,3.5313,3.5371,3.522,-0.02%
02-Sep-19,3.5398,3.5303,3.5422,3.53,0.26%
03-Sep-19,3.5406,3.5403,3.5512,3.5364,0.02%
04-Sep-19,3.5277,3.5403,3.5435,3.5236,-0.36%
05-Sep-19,3.5206,3.5263,3.5318,3.5071,-0.20%
06-Sep-19,3.5232,3.5214,3.5268,3.5125,0.07%
09-Sep-19,3.5266,3.521,3.5315,3.5199,0.10%
10-Sep-19,3.5438,3.5275,3.5478,3.5238,0.49%
11-Sep-19,3.5417,3.547,3.5545,3.5386,-0.06%
12-Sep-19,3.5335,3.5406,3.552,3.5324,-0.23%
13-Sep-19,3.5312,3.537,3.539,3.5223,-0.07%
16-Sep-19,3.5459,3.5296,3.5483,3.5211,0.42%
17-Sep-19,3.5459,3.5458,3.5617,3.5422,0.00%
18-Sep-19,3.5369,3.5483,3.5483,3.5252,-0.25%
19-Sep-19,3.5167,3.5366,3.5366,3.5072,-0.57%
20-Sep-19,3.5213,3.517,3.5246,3.5097,0.13%
23-Sep-19,3.514,3.5201,3.5244,3.5116,-0.21%
24-Sep-19,3.4991,3.5156,3.5158,3.4916,-0.42%
25-Sep-19,3.5074,3.4988,3.5143,3.49,0.24%
26-Sep-19,3.4878,3.5097,3.5231,3.4833,-0.56%
27-Sep-19,3.483,3.4905,3.4949,3.4773,-0.14%
30-Sep-19,3.4771,3.4838,3.4859,3.4729,-0.17%
01-Oct-19,3.4843,3.4781,3.4898,3.4762,0.21%
02-Oct-19,3.4906,3.4832,3.4961,3.4778,0.18%
03-Oct-19,3.4929,3.491,3.5058,3.4827,0.07%
04-Oct-19,3.4832,3.4961,3.4964,3.476,-0.28%
07-Oct-19,3.5125,3.4797,3.515,3.4797,0.84%
08-Oct-19,3.5065,3.5116,3.5116,3.4953,-0.17%
09-Oct-19,3.5044,3.5084,3.511,3.4989,-0.06%
10-Oct-19,3.5085,3.5049,3.5128,3.4927,0.12%
11-Oct-19,3.5015,3.5091,3.5134,3.4978,-0.20%
14-Oct-19,3.5111,3.5035,3.5137,3.5029,0.27%
15-Oct-19,3.5205,3.511,3.5254,3.5096,0.27%
16-Oct-19,3.5312,3.519,3.5432,3.5184,0.30%
17-Oct-19,3.5425,3.5344,3.5508,3.5271,0.32%
18-Oct-19,3.5399,3.5413,3.5496,3.5318,-0.07%
21-Oct-19,3.5419,3.5431,3.5436,3.528,0.06%
22-Oct-19,3.5339,3.5415,3.5459,3.5307,-0.23%
23-Oct-19,3.5286,3.5343,3.5442,3.5257,-0.15%
24-Oct-19,3.5384,3.5303,3.5403,3.5153,0.28%
25-Oct-19,3.5354,3.5359,3.5416,3.5314,-0.08%
28-Oct-19,3.5322,3.5345,3.5387,3.5253,-0.09%
29-Oct-19,3.5257,3.5328,3.5406,3.5231,-0.18%
30-Oct-19,3.5284,3.525,3.5377,3.5202,0.08%
31-Oct-19,3.5234,3.529,3.5354,3.5171,-0.14%
01-Nov-19,3.5292,3.523,3.533,3.5196,0.16%
04-Nov-19,3.5122,3.5257,3.5335,3.5093,-0.48%
05-Nov-19,3.4921,3.5144,3.5151,3.4872,-0.57%
06-Nov-19,3.4897,3.4896,3.5,3.482,-0.07%
07-Nov-19,3.4956,3.4909,3.4988,3.4818,0.17%
08-Nov-19,3.4931,3.4945,3.4985,3.4907,-0.07%
11-Nov-19,3.5024,3.4948,3.5068,3.4896,0.27%
12-Nov-19,3.5037,3.503,3.5232,3.4983,0.04%
13-Nov-19,3.4931,3.5051,3.5093,3.491,-0.30%
14-Nov-19,3.4834,3.4916,3.4962,3.4753,-0.28%
15-Nov-19,3.4732,3.484,3.4846,3.47,-0.29%
18-Nov-19,3.4605,3.4738,3.4761,3.4539,-0.37%
19-Nov-19,3.464,3.4599,3.4664,3.4548,0.10%
20-Nov-19,3.4712,3.4669,3.479,3.4594,0.21%
21-Nov-19,3.4653,3.4708,3.4722,3.447,-0.17%
22-Nov-19,3.4704,3.4658,3.4738,3.4567,0.15%
25-Nov-19,3.4676,3.4702,3.4787,3.4501,-0.08%
26-Nov-19,3.4625,3.465,3.4793,3.4545,-0.15%
27-Nov-19,3.4653,3.4661,3.4741,3.4608,0.08%
28-Nov-19,3.4771,3.4659,3.4817,3.4615,0.34%
29-Nov-19,3.4755,3.4776,3.4823,3.4686,-0.05%
02-Dec-19,3.4745,3.4734,3.4799,3.4693,-0.03%
03-Dec-19,3.4838,3.4731,3.4873,3.4727,0.27%
04-Dec-19,3.4748,3.4853,3.4928,3.4664,-0.26%
05-Dec-19,3.4647,3.4739,3.479,3.4604,-0.29%
06-Dec-19,3.468,3.465,3.4752,3.4611,0.10%
09-Dec-19,3.4678,3.4719,3.4752,3.4657,-0.01%
10-Dec-19,3.4774,3.4684,3.4804,3.4622,0.28%
11-Dec-19,3.4701,3.4765,3.4811,3.468,-0.21%
12-Dec-19,3.477,3.4694,3.4838,3.4664,0.20%
13-Dec-19,3.4831,3.4806,3.4854,3.4714,0.18%
16-Dec-19,3.4967,3.4807,3.5006,3.4807,0.39%
17-Dec-19,3.4882,3.4979,3.5015,3.4863,-0.24%
18-Dec-19,3.4966,3.4879,3.5062,3.4879,0.24%
19-Dec-19,3.4798,3.4973,3.4994,3.476,-0.48%
20-Dec-19,3.4765,3.4785,3.4812,3.4733,-0.09%
23-Dec-19,3.4733,3.4747,3.4791,3.4677,-0.09%
24-Dec-19,3.4765,3.4736,3.481,3.4647,0.09%
25-Dec-19,3.4737,3.4781,3.4789,3.4737,-0.08%
26-Dec-19,3.4697,3.4718,3.4792,3.4638,-0.12%
27-Dec-19,3.4582,3.4707,3.4728,3.4566,-0.33%
30-Dec-19,3.4598,3.4581,3.4705,3.4535,0.05%
31-Dec-19,3.4539,3.4611,3.4625,3.4493,-0.17%
01-Jan-20,3.4571,3.4561,3.4571,3.454,0.09%
02-Jan-20,3.4481,3.459,3.4632,3.4477,-0.26%
03-Jan-20,3.481,3.4507,3.4833,3.4458,0.95%
06-Jan-20,3.4755,3.4781,3.4867,3.47,-0.16%
